Start,End,Time Zone,Duration,Restful Minutes, Restless Minutes, Awake Minutes
2024-03-10 11:46 PM,2024-03-11 6:50 AM,GMT+9,424,394,23,7
2024-03-09 10:00 PM,2024-03-10 8:56 AM,GMT+9,657,632,24,0
2024-03-09 12:20 AM,2024-03-09 7:18 AM,GMT+9,418,412,6,0
2024-03-07 11:15 PM,2024-03-08 4:50 AM,GMT+9,334,326,6,2
2024-03-06 11:22 PM,2024-03-07 7:03 AM,GMT+9,460,454,7,0
2024-03-06 12:07 AM,2024-03-06 5:11 AM,GMT+9,304,290,8,6
2024-03-05 12:10 AM,2024-03-05 7:33 AM,GMT+9,442,431,12,0
2024-03-03 11:09 PM,2024-03-04 4:59 AM,GMT+9,350,339,11,0
2024-03-02 11:21 PM,2024-03-03 9:06 AM,GMT+9,585,573,12,0
2024-03-02 1:30 AM,2024-03-02 8:40 AM,GMT+9,430,422,8,0
2024-02-28 10:52 PM,2024-02-29 5:00 AM,GMT+9,368,362,6,0
2024-02-27 10:37 PM,2024-02-28 5:00 AM,GMT+9,383,376,7,0
2024-02-27 1:31 PM,2024-02-27 4:48 PM,GMT+9,197,193,3,1
2024-02-26 11:05 PM,2024-02-27 5:53 AM,GMT+9,409,403,6,0
2024-02-25 10:22 PM,2024-02-26 5:08 AM,GMT+9,406,400,6,0
2024-02-24 10:40 PM,2024-02-25 6:54 AM,GMT+9,494,483,11,0
2024-02-23 11:14 PM,2024-02-24 9:12 AM,GMT+9,598,588,10,0
2024-02-23 12:08 AM,2024-02-23 5:37 AM,GMT+9,329,318,11,0
2024-02-21 10:59 PM,2024-02-22 8:13 AM,GMT+9,554,544,10,0
2024-02-21 12:19 AM,2024-02-21 5:24 AM,GMT+9,304,300,4,0
2024-02-19 11:49 PM,2024-02-20 9:15 AM,GMT+9,566,556,10,0
2024-02-18 10:44 PM,2024-02-19 5:24 AM,GMT+9,399,391,8,0
2024-02-18 2:44 AM,2024-02-18 8:12 AM,GMT+9,328,309,19,0
2024-02-16 11:12 PM,2024-02-17 10:05 AM,GMT+9,653,642,9,2
2024-02-15 11:55 PM,2024-02-16 5:41 AM,GMT+9,346,336,10,0
2024-02-14 10:39 PM,2024-02-15 5:15 AM,GMT+9,395,389,6,0
2024-02-13 10:57 PM,2024-02-14 5:29 AM,GMT+9,391,384,7,1
2024-02-13 12:15 AM,2024-02-13 7:24 AM,GMT+9,429,417,12,0
2024-02-11 11:12 PM,2024-02-12 8:39 AM,GMT+9,567,554,13,0
2024-02-11 2:00 PM,2024-02-11 6:50 PM,GMT+9,290,287,3,0
2024-02-10 11:16 PM,2024-02-11 8:53 AM,GMT+9,576,560,15,2
2024-02-08 9:33 PM,2024-02-09 3:00 AM,GMT+9,327,321,6,0
2024-02-07 10:55 PM,2024-02-08 5:45 AM,GMT+9,410,404,6,0
2024-02-07 1:15 AM,2024-02-07 5:30 AM,GMT+9,254,246,8,0
2024-02-05 9:58 PM,2024-02-06 5:07 AM,GMT+9,429,423,6,0
2024-02-05 12:51 AM,2024-02-05 6:03 AM,GMT+9,312,271,20,21
2024-02-04 12:09 AM,2024-02-04 8:48 AM,GMT+9,518,508,10,0
2024-02-03 3:36 AM,2024-02-03 10:58 AM,GMT+9,442,435,7,0
2024-02-02 12:08 AM,2024-02-02 8:04 AM,GMT+9,477,463,11,3
2024-01-31 12:10 AM,2024-01-31 5:00 AM,GMT+9,289,284,5,0
2024-01-29 10:43 PM,2024-01-30 5:00 AM,GMT+9,376,371,5,0
2024-01-28 10:59 PM,2024-01-29 5:12 AM,GMT+9,373,366,7,0
2024-01-27 11:40 PM,2024-01-28 8:03 AM,GMT+9,503,495,9,0
2024-01-26 11:04 PM,2024-01-27 4:30 AM,GMT+9,325,319,6,0
2024-01-26 12:57 AM,2024-01-26 5:15 AM,GMT+9,258,249,5,4
2024-01-25 12:19 AM,2024-01-25 10:25 AM,GMT+9,606,596,8,2
2024-01-23 11:35 PM,2024-01-24 5:24 AM,GMT+9,348,342,6,0
2024-01-23 12:10 AM,2024-01-23 5:19 AM,GMT+9,309,301,7,1
2024-01-21 11:03 PM,2024-01-22 9:14 AM,GMT+9,611,584,26,1
2024-01-19 11:07 PM,2024-01-20 4:44 AM,GMT+9,337,333,4,0
2024-01-19 12:03 AM,2024-01-19 4:50 AM,GMT+9,287,282,5,0
2024-01-17 9:51 PM,2024-01-18 9:10 AM,GMT+9,679,661,14,4
2024-01-17 12:12 AM,2024-01-17 5:30 AM,GMT+9,318,312,5,0
2024-01-15 11:08 PM,2024-01-16 5:30 AM,GMT+9,382,369,13,0
2024-01-15 12:58 AM,2024-01-15 5:11 AM,GMT+9,252,246,6,0
2024-01-14 1:08 AM,2024-01-14 9:23 AM,GMT+9,495,486,8,0
2024-01-13 12:44 AM,2024-01-13 10:16 AM,GMT+9,572,558,11,3
2024-01-12 12:03 AM,2024-01-12 5:15 AM,GMT+9,312,305,7,0
2024-01-11 1:06 AM,2024-01-11 8:51 AM,GMT+9,465,457,7,1
2024-01-10 12:03 AM,2024-01-10 5:39 AM,GMT+9,336,326,6,3
2024-01-08 10:28 PM,2024-01-09 8:14 AM,GMT+9,586,570,12,3
2024-01-07 11:01 PM,2024-01-08 5:23 AM,GMT+9,382,367,8,6
2024-01-07 12:56 AM,2024-01-07 9:35 AM,GMT+9,518,507,11,0
2024-01-06 1:06 AM,2024-01-06 9:43 AM,GMT+9,517,508,9,0
2024-01-04 11:23 PM,2024-01-05 5:30 AM,GMT+9,367,361,5,0
2024-01-03 11:41 PM,2024-01-04 5:15 AM,GMT+9,333,327,7,0
2024-01-02 11:38 PM,2024-01-03 5:21 AM,GMT+9,343,336,8,0
2024-01-01 10:12 PM,2024-01-02 5:22 AM,GMT+9,430,416,12,2
2023-12-31 10:41 PM,2024-01-01 6:52 AM,GMT+9,491,469,20,2
2023-12-30 9:42 PM,2023-12-31 10:39 AM,GMT+9,777,751,26,0
2023-12-30 12:56 AM,2023-12-30 9:58 AM,GMT+9,542,528,14,0
2023-12-28 10:30 PM,2023-12-29 7:38 AM,GMT+9,548,533,15,0
2023-12-28 1:35 AM,2023-12-28 8:48 AM,GMT+9,433,391,20,22
2023-12-26 11:04 PM,2023-12-27 7:46 AM,GMT+9,522,493,28,1
2023-12-22 12:53 AM,2023-12-22 7:49 AM,GMT+9,416,401,15,0
2023-12-19 11:42 PM,2023-12-20 5:15 AM,GMT+9,333,328,5,0
2023-12-19 12:04 AM,2023-12-19 5:12 AM,GMT+9,308,302,6,0
2023-12-17 11:22 PM,2023-12-18 5:13 AM,GMT+9,351,345,6,0
2023-12-17 12:58 AM,2023-12-17 9:05 AM,GMT+9,487,474,11,3
2023-12-16 1:09 AM,2023-12-16 8:51 AM,GMT+9,462,452,10,0
2023-12-14 11:18 PM,2023-12-15 8:37 AM,GMT+9,559,550,9,0
2023-12-14 12:25 AM,2023-12-14 5:29 AM,GMT+9,305,300,5,0
2023-12-12 11:04 PM,2023-12-13 5:25 AM,GMT+9,380,372,8,0
2023-12-11 9:17 PM,2023-12-12 4:30 AM,GMT+9,433,424,8,0
2023-12-10 12:52 AM,2023-12-10 9:23 AM,GMT+9,511,501,9,0
2023-12-09 1:35 PM,2023-12-09 3:37 PM,GMT+9,122,108,14,0
2023-12-09 12:54 AM,2023-12-09 10:00 AM,GMT+9,546,532,13,2
2023-12-07 11:39 PM,2023-12-08 5:14 AM,GMT+9,335,327,8,0
2023-12-07 12:38 AM,2023-12-07 8:43 AM,GMT+9,485,474,10,1
2023-12-05 1:51 AM,2023-12-05 5:33 AM,GMT+9,222,215,7,0
2023-12-03 11:03 PM,2023-12-04 5:22 AM,GMT+9,379,369,10,0
2023-12-03 12:27 AM,2023-12-03 9:07 AM,GMT+9,521,503,16,2
2023-11-29 11:45 PM,2023-11-30 7:36 AM,GMT+9,471,463,8,0
2023-11-27 12:13 AM,2023-11-27 5:28 AM,GMT+9,315,305,7,3
2023-11-23 11:23 PM,2023-11-24 5:24 AM,GMT+9,361,354,7,0
2023-11-23 1:00 PM,2023-11-23 3:27 PM,GMT+9,147,147,0,0
2023-11-22 10:34 PM,2023-11-23 6:09 AM,GMT+9,455,440,12,2
2023-11-20 11:33 PM,2023-11-21 5:23 AM,GMT+9,351,344,7,0
2023-11-20 12:04 AM,2023-11-20 5:15 AM,GMT+9,310,302,9,0
2023-11-19 1:45 AM,2023-11-19 9:34 AM,GMT+9,469,461,7,0
2023-11-18 12:57 AM,2023-11-18 8:59 AM,GMT+9,482,474,8,0
2023-11-17 12:37 AM,2023-11-17 6:00 AM,GMT+9,324,315,9,0
2023-11-16 12:14 AM,2023-11-16 6:04 AM,GMT+9,349,343,7,0
2023-11-14 8:34 PM,2023-11-15 6:00 AM,GMT+9,566,561,6,0
2023-11-13 12:05 AM,2023-11-13 5:25 AM,GMT+9,319,312,7,0
2023-11-12 1:31 AM,2023-11-12 9:39 AM,GMT+9,488,479,8,0
2023-11-08 11:03 PM,2023-11-09 5:58 AM,GMT+9,415,406,9,0
2023-11-05 10:37 PM,2023-11-06 4:56 AM,GMT+9,379,368,9,3
2023-11-05 12:20 AM,2023-11-05 7:30 AM,GMT+9,430,419,11,0
2023-11-02 11:52 PM,2023-11-03 5:24 AM,GMT+9,331,320,11,0
2023-11-01 11:24 PM,2023-11-02 5:13 AM,GMT+9,348,341,6,2
2023-10-04 10:06 PM,2023-10-05 5:23 AM,GMT+9,437,402,31,4
2023-09-24 12:04 AM,2023-09-24 8:06 AM,GMT+9,482,471,11,0
2023-09-21 10:20 PM,2023-09-22 5:26 AM,GMT+9,425,414,12,0
2023-09-20 10:16 PM,2023-09-21 6:10 AM,GMT+9,473,458,13,2
2023-09-17 10:48 PM,2023-09-18 5:15 AM,GMT+9,387,370,13,3
2023-09-14 4:29 PM,2023-09-14 6:27 PM,GMT+9,118,116,2,0
2023-09-10 9:47 PM,2023-09-11 5:13 AM,GMT+9,446,432,10,4
2023-09-09 10:30 PM,2023-09-10 7:03 AM,GMT+9,513,485,28,0
2023-09-08 11:30 PM,2023-09-09 10:05 AM,GMT+9,635,618,17,0
2023-09-06 11:41 PM,2023-09-07 8:59 AM,GMT+9,558,541,14,2
2023-09-03 1:10 AM,2023-09-03 8:09 AM,GMT+9,419,407,12,0
2023-08-27 1:22 AM,2023-08-27 9:41 AM,GMT+9,500,490,9,0
2023-08-24 11:57 PM,2023-08-25 5:40 AM,GMT+9,343,332,11,0
2023-08-11 11:04 PM,2023-08-12 6:20 AM,GMT+9,436,422,10,4
2023-08-06 10:30 PM,2023-08-07 5:19 AM,GMT+9,409,394,15,0
2023-07-17 11:58 PM,2023-07-18 5:25 AM,GMT+9,327,322,4,0
2023-07-17 12:32 AM,2023-07-17 5:24 AM,GMT+9,292,281,10,0
2023-07-13 11:29 PM,2023-07-14 4:52 AM,GMT+9,323,310,13,0
2023-07-12 11:22 PM,2023-07-13 8:24 AM,GMT+9,542,518,23,1
2023-07-08 11:25 PM,2023-07-09 9:31 AM,GMT+9,606,590,13,3
2023-07-08 1:01 AM,2023-07-08 9:45 AM,GMT+9,524,508,16,0
2023-07-02 10:41 PM,2023-07-03 5:17 AM,GMT+9,396,377,18,1
2023-07-02 12:00 PM,2023-07-02 2:05 PM,GMT+9,125,124,2,0
2023-06-23 12:00 AM,2023-06-23 5:28 AM,GMT+9,329,319,10,0
2023-06-18 11:18 PM,2023-06-19 5:50 AM,GMT+9,392,377,15,0
2023-06-15 12:12 AM,2023-06-15 6:00 AM,GMT+9,347,337,11,0
2023-06-12 12:22 AM,2023-06-12 5:25 AM,GMT+9,303,297,6,0
2023-06-08 10:30 PM,2023-06-09 5:30 AM,GMT+9,420,405,15,0
2023-06-07 12:43 AM,2023-06-07 5:25 AM,GMT+9,282,274,6,1
2023-05-30 11:00 PM,2023-05-31 5:25 AM,GMT+9,385,377,8,0
2023-05-25 12:19 AM,2023-05-25 5:33 AM,GMT+9,313,303,11,0
2023-05-15 10:30 PM,2023-05-16 5:25 AM,GMT+9,415,402,12,1
2023-05-14 10:22 PM,2023-05-15 5:25 AM,GMT+9,423,414,10,0
2023-05-13 10:26 PM,2023-05-14 8:10 AM,GMT+9,584,568,16,0
2023-05-07 10:31 PM,2023-05-08 5:24 AM,GMT+9,413,406,6,2
2023-05-06 1:08 AM,2023-05-06 11:16 AM,GMT+9,609,583,24,2
2023-05-01 4:55 PM,2023-05-01 8:20 PM,GMT+7,205,198,7,0
2023-04-23 11:56 PM,2023-04-24 5:01 AM,GMT+5:30,305,297,8,0
2023-04-23 12:19 AM,2023-04-23 2:27 PM,GMT+5:30,847,752,58,38
2023-04-13 8:39 PM,2023-04-14 5:12 AM,GMT+9,513,502,9,3
2023-04-10 10:42 PM,2023-04-11 8:09 AM,GMT+9,568,552,15,0
2023-04-09 11:20 PM,2023-04-10 5:23 AM,GMT+9,363,356,7,0
2023-04-08 9:50 PM,2023-04-09 8:02 AM,GMT+9,612,595,16,1
2023-04-02 11:56 PM,2023-04-03 5:18 AM,GMT+9,322,317,4,0
2023-04-02 12:30 AM,2023-04-02 8:05 AM,GMT+9,456,442,14,0
2023-04-01 1:07 AM,2023-04-01 8:38 AM,GMT+9,452,442,10,0
2023-03-26 11:00 PM,2023-03-27 5:25 AM,GMT+9,385,363,12,10
2023-03-26 1:11 AM,2023-03-26 9:27 AM,GMT+9,496,479,17,0
2023-03-19 11:46 PM,2023-03-20 5:25 AM,GMT+9,339,332,7,0
2023-03-17 10:38 PM,2023-03-18 8:34 AM,GMT+9,596,572,23,1
2023-03-16 12:24 AM,2023-03-16 5:30 AM,GMT+9,306,298,8,0
2023-03-14 11:58 PM,2023-03-15 5:25 AM,GMT+9,327,322,4,0
2023-03-13 1:21 AM,2023-03-13 4:58 AM,GMT+9,217,210,5,2
2023-03-11 7:20 PM,2023-03-12 8:42 AM,GMT+9,802,784,18,0
2023-03-09 10:26 PM,2023-03-10 5:24 AM,GMT+9,418,405,12,0
2023-03-05 10:47 PM,2023-03-06 5:17 AM,GMT+9,390,383,7,0
2023-03-05 12:00 PM,2023-03-05 2:50 PM,GMT+9,170,166,4,0
2023-03-04 10:13 PM,2023-03-05 2:50 PM,GMT+9,997,781,154,61
2023-03-02 10:33 PM,2023-03-03 5:25 AM,GMT+9,412,399,10,2
2023-03-01 10:54 PM,2023-03-02 5:39 AM,GMT+9,405,388,8,10
2023-02-26 10:33 PM,2023-02-27 5:22 AM,GMT+9,409,401,8,0
2023-02-22 10:56 PM,2023-02-23 5:16 AM,GMT+9,380,372,8,0
2023-02-21 12:55 AM,2023-02-21 7:54 AM,GMT+9,419,410,9,0
2023-02-19 9:40 PM,2023-02-20 5:27 AM,GMT+9,467,455,9,3
2023-02-19 1:45 AM,2023-02-19 7:00 AM,GMT+9,315,310,5,0
2023-02-16 10:54 PM,2023-02-17 4:41 AM,GMT+9,347,334,9,3
2023-02-15 12:16 AM,2023-02-15 9:19 AM,GMT+9,543,530,12,0
2023-02-13 11:57 PM,2023-02-14 4:21 AM,GMT+9,264,257,7,0
2023-02-12 11:17 PM,2023-02-13 5:21 AM,GMT+9,363,358,5,0
2023-02-11 9:00 PM,2023-02-12 9:00 AM,GMT+9,720,719,1,0
2023-02-05 11:00 PM,2023-02-06 5:30 AM,GMT+9,390,343,45,2
2023-01-31 11:38 PM,2023-02-01 5:30 AM,GMT+9,352,345,6,0
2023-01-30 11:00 PM,2023-01-31 9:08 AM,GMT+9,608,595,13,0
2023-01-29 10:30 PM,2023-01-30 5:30 AM,GMT+9,420,400,20,0
2023-01-29 12:37 AM,2023-01-29 7:00 AM,GMT+9,382,365,17,1
2023-01-26 12:24 AM,2023-01-26 6:00 AM,GMT+9,336,326,9,0
2023-01-25 2:10 AM,2023-01-25 8:20 AM,GMT+9,370,362,8,0
2023-01-20 10:04 PM,2023-01-21 7:01 AM,GMT+9,537,525,10,2
2023-01-17 12:10 AM,2023-01-17 6:30 AM,GMT+9,380,372,7,0
2023-01-15 1:24 AM,2023-01-15 9:32 AM,GMT+9,487,472,15,0
2023-01-12 12:16 AM,2023-01-12 5:01 AM,GMT+9,285,275,10,0
2023-01-10 2:20 AM,2023-01-10 5:28 AM,GMT+9,188,182,5,1
2023-01-05 12:52 AM,2023-01-05 5:29 AM,GMT+9,277,272,5,0
2023-01-03 10:57 PM,2023-01-04 9:05 AM,GMT+9,608,589,15,5
2023-01-03 12:31 AM,2023-01-03 5:27 AM,GMT+9,296,292,4,0
2023-01-01 9:45 PM,2023-01-02 5:30 AM,GMT+9,465,451,13,0
2022-12-31 11:37 PM,2023-01-01 9:27 AM,GMT+9,590,578,12,0
2022-12-30 12:43 AM,2022-12-30 7:28 AM,GMT+9,405,389,15,0
2022-12-29 1:01 AM,2022-12-29 10:05 AM,GMT+9,543,525,18,0
2022-12-27 1:52 AM,2022-12-27 7:06 AM,GMT+9,314,304,10,0
2022-12-26 4:02 AM,2022-12-26 8:30 AM,GMT+9,268,261,6,0
2022-12-25 1:05 AM,2022-12-25 10:22 AM,GMT+9,558,526,20,11
2022-12-21 1:30 AM,2022-12-21 5:25 AM,GMT+9,235,224,10,0
2022-12-18 9:41 PM,2022-12-19 5:43 AM,GMT+9,483,469,14,0
2022-12-14 11:11 PM,2022-12-15 5:03 AM,GMT+9,352,344,8,0
2022-12-10 11:24 PM,2022-12-11 6:16 AM,GMT+9,413,394,10,8
2022-12-10 12:51 AM,2022-12-10 9:18 AM,GMT+9,507,474,32,0
2022-12-07 10:39 PM,2022-12-08 5:39 AM,GMT+9,420,409,10,1
2022-12-05 10:38 PM,2022-12-06 5:34 AM,GMT+9,416,404,12,0
2022-12-04 11:43 PM,2022-12-05 5:02 AM,GMT+9,319,308,10,0
2022-12-03 3:08 AM,2022-12-03 10:52 AM,GMT+9,464,453,11,0
2022-12-01 11:43 PM,2022-12-02 5:39 AM,GMT+9,356,347,9,0
2022-11-29 11:00 PM,2022-11-30 7:25 AM,GMT+9,505,473,31,2
2022-11-28 11:30 PM,2022-11-29 5:29 AM,GMT+9,359,350,6,2
2022-11-28 12:35 AM,2022-11-28 5:30 AM,GMT+9,294,290,4,0
2022-11-27 1:10 AM,2022-11-27 9:36 AM,GMT+9,506,487,19,0
2022-11-20 11:52 PM,2022-11-21 5:39 AM,GMT+9,347,336,11,0
2022-11-17 11:00 PM,2022-11-18 5:16 AM,GMT+9,377,347,29,0
2022-11-15 11:54 PM,2022-11-16 5:37 AM,GMT+9,343,335,8,0
2022-11-14 12:45 AM,2022-11-14 5:34 AM,GMT+9,289,281,8,0
2022-11-11 12:16 AM,2022-11-11 5:27 AM,GMT+9,311,305,6,0
2022-11-10 12:53 AM,2022-11-10 5:34 AM,GMT+9,281,275,6,0
2022-11-06 11:09 PM,2022-11-07 5:29 AM,GMT+9,380,368,11,0
2022-11-05 11:20 PM,2022-11-06 8:56 AM,GMT+9,576,492,83,2
2022-11-04 12:30 AM,2022-11-04 5:30 AM,GMT+9,301,283,11,7
2022-11-01 10:00 PM,2022-11-02 4:27 AM,GMT+9,388,377,6,5
2022-10-31 10:23 PM,2022-11-01 5:00 AM,GMT+9,397,386,10,0
2022-10-30 11:59 PM,2022-10-31 5:00 AM,GMT+9,301,293,8,0
2022-10-29 11:06 PM,2022-10-30 9:14 AM,GMT+9,609,589,19,0
2022-10-28 10:58 PM,2022-10-29 5:54 AM,GMT+9,416,405,10,1
2022-10-28 12:13 AM,2022-10-28 5:29 AM,GMT+9,316,312,5,0
2022-10-25 11:00 PM,2022-10-26 7:57 AM,GMT+9,538,524,14,0
2022-10-24 9:55 PM,2022-10-25 7:15 AM,GMT+9,559,547,9,3
2022-10-24 12:24 AM,2022-10-24 5:29 AM,GMT+9,305,299,6,0
2022-10-23 1:19 AM,2022-10-23 9:00 AM,GMT+9,461,448,12,0
2022-10-21 10:29 PM,2022-10-22 9:25 AM,GMT+9,656,635,17,4
2022-10-20 9:30 PM,2022-10-21 5:36 AM,GMT+9,486,472,13,1
2022-10-20 12:29 AM,2022-10-20 8:02 AM,GMT+9,452,443,10,0
2022-10-18 11:39 PM,2022-10-19 5:27 AM,GMT+9,348,341,7,0
2022-10-17 10:00 PM,2022-10-18 5:29 AM,GMT+9,449,440,9,0
2022-10-16 11:55 PM,2022-10-17 5:08 AM,GMT+9,313,308,5,0
2022-10-15 11:00 PM,2022-10-16 6:28 AM,GMT+9,448,435,14,0
2022-10-13 10:48 PM,2022-10-14 5:29 AM,GMT+9,401,392,7,2
2022-09-18 11:46 PM,2022-09-19 5:30 AM,GMT+9,343,330,13,0
2022-09-15 10:29 PM,2022-09-16 5:49 AM,GMT+9,440,426,13,1
2022-09-15 2:02 AM,2022-09-15 8:42 AM,GMT+9,400,394,5,0
2022-08-26 10:30 PM,2022-08-27 8:13 AM,GMT+9,583,568,15,0
2022-08-24 12:22 AM,2022-08-24 4:57 AM,GMT+9,275,271,4,0
2022-08-10 12:36 AM,2022-08-10 8:44 AM,GMT+9,488,475,13,0
2022-08-05 1:58 AM,2022-08-05 9:42 AM,GMT+9,464,450,14,0
2022-08-01 1:02 AM,2022-08-01 8:09 AM,GMT+9,427,416,8,3
2022-07-26 10:49 PM,2022-07-27 5:30 AM,GMT+9,401,392,8,0
2022-07-21 11:00 PM,2022-07-22 5:38 AM,GMT+9,398,388,11,0
2022-07-17 10:27 PM,2022-07-18 5:40 AM,GMT+9,433,424,9,0
2022-06-26 11:30 PM,2022-06-27 5:20 AM,GMT+9,350,338,12,0
2022-06-22 9:30 PM,2022-06-23 5:56 AM,GMT+9,506,490,17,0
2022-06-15 11:00 PM,2022-06-16 5:40 AM,GMT+9,400,391,9,0
2022-06-14 10:37 PM,2022-06-15 12:44 AM,GMT+9,126,125,2,0
2022-06-13 12:48 AM,2022-06-13 5:47 AM,GMT+9,299,289,10,0
2022-06-09 11:36 PM,2022-06-10 5:35 AM,GMT+9,359,342,16,0
2022-06-08 10:38 PM,2022-06-09 6:09 AM,GMT+9,451,438,13,0
2022-06-07 11:10 PM,2022-06-08 5:38 AM,GMT+9,387,379,8,0
2022-06-06 9:00 PM,2022-06-07 5:40 AM,GMT+9,520,502,15,3
2022-06-05 11:08 PM,2022-06-06 6:39 AM,GMT+9,451,435,16,0
2022-06-02 2:06 AM,2022-06-02 5:40 AM,GMT+9,213,208,6,0
2022-05-28 12:55 AM,2022-05-28 7:46 AM,GMT+9,411,402,9,0
2022-05-26 11:15 PM,2022-05-27 5:36 AM,GMT+9,380,373,7,0
2022-05-25 11:44 PM,2022-05-26 6:13 AM,GMT+9,389,378,11,0
2022-05-24 11:39 PM,2022-05-25 5:40 AM,GMT+9,360,354,6,0
2022-05-23 11:55 PM,2022-05-24 5:37 AM,GMT+9,342,332,11,0
2022-05-22 10:33 PM,2022-05-23 5:40 AM,GMT+9,427,413,14,0
2022-05-19 12:34 AM,2022-05-19 5:08 AM,GMT+9,274,266,8,0
2022-05-17 9:50 PM,2022-05-18 5:40 AM,GMT+9,470,464,6,0
2022-05-17 12:36 AM,2022-05-17 5:35 AM,GMT+9,299,294,5,0
2022-05-15 11:18 PM,2022-05-16 5:44 AM,GMT+9,386,376,10,0
2022-05-12 11:40 PM,2022-05-13 5:40 AM,GMT+9,360,350,10,0
2022-05-11 11:28 PM,2022-05-12 5:41 AM,GMT+9,373,354,11,8
2022-05-10 11:34 PM,2022-05-11 6:06 AM,GMT+9,392,381,10,0
2022-05-09 10:48 PM,2022-05-10 5:37 AM,GMT+9,410,401,9,0
2022-05-09 12:31 AM,2022-05-09 5:39 AM,GMT+9,308,303,5,0
2022-05-03 10:51 PM,2022-05-04 5:36 AM,GMT+9,405,398,8,0
2022-05-02 9:36 PM,2022-05-03 5:19 AM,GMT+9,463,456,7,0
2022-05-01 10:02 PM,2022-05-02 5:40 AM,GMT+9,458,447,11,0
2022-04-29 11:06 PM,2022-04-30 8:58 AM,GMT+9,592,574,14,4
2022-04-27 10:51 PM,2022-04-28 7:49 AM,GMT+9,538,524,14,0
2022-04-26 7:44 PM,2022-04-26 10:00 PM,GMT+9,136,131,5,0
2022-04-25 10:16 PM,2022-04-26 10:00 AM,GMT+9,703,643,53,7
2022-04-24 9:59 PM,2022-04-25 7:20 AM,GMT+9,561,544,16,0
2022-04-20 12:01 AM,2022-04-20 8:03 AM,GMT+9,482,466,15,1
2022-04-17 8:50 PM,2022-04-18 4:34 AM,GMT+9,463,443,15,5
2022-04-11 11:39 PM,2022-04-12 7:45 AM,GMT+9,486,473,13,0
2022-04-10 11:57 PM,2022-04-11 7:27 AM,GMT+9,451,439,11,0
2022-04-05 9:40 PM,2022-04-06 8:02 AM,GMT+9,622,606,15,0
2022-04-04 8:48 PM,2022-04-05 4:30 AM,GMT+9,462,449,12,0
2022-03-24 12:10 AM,2022-03-24 8:55 AM,GMT+9,525,512,12,1
2022-03-18 10:16 PM,2022-03-19 8:13 AM,GMT+9,598,582,10,5
2022-03-17 9:53 PM,2022-03-18 4:28 AM,GMT+9,396,387,9,0
2022-03-16 10:46 PM,2022-03-17 4:21 AM,GMT+9,334,327,6,2
2022-03-14 10:36 PM,2022-03-15 7:39 AM,GMT+9,544,517,23,4
2022-03-13 11:53 PM,2022-03-14 7:35 AM,GMT+9,462,455,7,0
2022-03-12 1:45 AM,2022-03-12 8:47 AM,GMT+9,422,414,8,0
2022-03-06 2:25 AM,2022-03-06 9:37 AM,GMT+9,431,421,10,0
2022-03-03 12:59 AM,2022-03-03 7:45 AM,GMT+9,406,397,9,0
2022-03-02 1:13 AM,2022-03-02 7:34 AM,GMT+9,382,374,8,0
2022-02-26 1:50 AM,2022-02-26 8:30 AM,GMT+9,399,390,10,0
2022-02-25 12:46 AM,2022-02-25 9:05 AM,GMT+9,499,481,15,3
2022-02-23 1:38 AM,2022-02-23 8:32 AM,GMT+9,414,407,8,0
2022-02-22 12:25 AM,2022-02-22 2:30 AM,GMT+9,125,123,2,0
2022-02-21 1:56 PM,2022-02-21 4:00 PM,GMT+9,124,124,0,0
2022-02-21 12:44 AM,2022-02-21 8:45 AM,GMT+9,481,468,13,0
2022-02-20 1:53 AM,2022-02-20 9:06 AM,GMT+9,433,424,9,0
2022-02-19 12:30 AM,2022-02-19 7:16 AM,GMT+9,406,395,11,0
2022-02-18 3:00 AM,2022-02-18 8:51 AM,GMT+9,351,346,5,0
2022-02-15 1:09 AM,2022-02-15 8:33 AM,GMT+9,444,432,12,0
2022-02-14 1:42 AM,2022-02-14 8:55 AM,GMT+9,433,415,18,0
2022-02-11 3:09 AM,2022-02-11 9:25 AM,GMT+9,376,368,8,0
2022-02-04 11:27 PM,2022-02-05 9:15 AM,GMT+9,588,574,14,0
2022-02-04 3:02 AM,2022-02-04 9:03 AM,GMT+9,361,356,5,0
2022-01-29 3:11 AM,2022-01-29 9:16 AM,GMT+9,366,359,6,0
2022-01-26 11:55 PM,2022-01-27 9:09 AM,GMT+9,554,534,17,2
2022-01-26 12:56 AM,2022-01-26 8:51 AM,GMT+9,475,465,9,0
2022-01-25 1:12 AM,2022-01-25 8:52 AM,GMT+9,460,450,10,0
2022-01-24 12:20 AM,2022-01-24 8:25 AM,GMT+9,486,475,10,0
2022-01-23 1:16 AM,2022-01-23 9:30 AM,GMT+9,494,478,9,7
2022-01-22 1:18 AM,2022-01-22 9:06 AM,GMT+9,468,457,6,4
2022-01-20 12:11 AM,2022-01-20 9:47 AM,GMT+9,576,563,10,3
2022-01-18 10:52 PM,2022-01-19 4:34 AM,GMT+9,342,336,6,0
2022-01-18 12:07 AM,2022-01-18 5:30 AM,GMT+9,322,316,6,0
2022-01-17 1:00 AM,2022-01-17 8:16 AM,GMT+9,436,417,15,4
2022-01-16 2:59 AM,2022-01-16 10:00 AM,GMT+9,421,403,14,3
2022-01-15 12:00 AM,2022-01-15 9:41 AM,GMT+9,582,539,34,9
